sentiment,content
1.0,Annoyed  greg diddnt go through  i guess well done holly
0.0,"@xomorganjane aw, sad  I was looking forward to seeing you!"
1.0,"@PerezHilton loving the shoes perez, looking fine as always  oh,and lady gaga, what can I say. Outstanding!"
0.0,@OnyXx_B all the shows are sold out  so I have to wait til tomorrow or sunday...
1.0,Thai food with Natalie. She loves this stuff. That makes me smile.
0.0,weathers let me down this morning...ugh!...hada gd nite tho!
1.0,@YourboyH thank you broooooooo!!!! I've been out of the twitter loop today!
0.0,I'm soooo bored. just fuckin got a new phone and called my man but hes busy and one else bored???
0.0,Its time for me to pack up at work now and have not had much time for twitter!  Thank you for any follow fridays. Be back later!
0.0,@davecandoit dude that honest to god happens to me all the time.. minus the trail mix.
1.0,Feeling loved!  My Mom got me a Nikon Cool Pix for my birthday!!!!
1.0,loven the rs ftw pvp is bac
1.0,@IJsthee Or your mobile doesn't like me
0.0,just got back from the Sing It Loud concert // FUCKIN AMAZING
0.0,Just thought about my hubby being deployed n now I got the blues  I need a stiff drink but I'm breastfeeding so no booze for me :/ Ugh!!
1.0,"Pretty amazing weekend so far  but its bedtime ,, I'm exhausted ! Mothers day tomorrow  nighty night"
1.0,@charlestrippy LOLL im a college girl...bahahah i love these blogs they're so funny!
0.0,http://twitpic.com/67f8q - This is making me sad
0.0,crashing from my WI high...missing mayfield
0.0,I have not recieved any mail in over a month  life is boring
0.0,@bigcitysomeone  I wish I could go. See ya at Warped for sure tho!
1.0,"BARA, BOOBS, CLOSETS, ADVENTURE. AGGGHHHH ENOUGH! Muak mcm baby Gary ku sudah"
1.0,where are the good music and lyrics?! it seems like humans have lost their ability to understand whats good and whats bad.
1.0,@Mariment @macangel @VisionaryEyes Thanks so much!
0.0,I miss my friends so much
1.0,Figured out twitter for my phone
0.0,Im wishing that i had the weekend off so i can go to SOL.
1.0,@Joannevance Morning there.
0.0,@porcelain_baby @Christomopher your not talking about your obsession with me right???
0.0,"Is at Panera eating a bacon, egg and cheese with a coffee!  http://twitpic.com/4jip9"
1.0,@giiab thanks so much! we love fanmail  talk to us anytime
1.0,Good Morning and Happy Mothers Day everyone
1.0,639 baby! GOD ITS SAD REALLY  oh well lifes a partaaay! xxxxxxxxxx
1.0,@SongBuildersUK wow is a good idea... but the b-day was yesterday and I already took him a present! Thank you anyway!!!
1.0,"Weather is lovely, I'm headed home via supermarket. Planning to spend some quality time knitting tonight."
0.0,Happy Grey's day everyone! Oh I miss Grey's!!
1.0,@solangeknowles Nice!!!!!!!! I WILL be there
1.0,@LittleMissHaya awekay kewl. thanx.
1.0,@fiascowines good luck with the deer next weekend!! Hope it isn't too cold or snowy
1.0,@tabbycat224 yay!
0.0,Omg guys my internet has been down the whole day  It's still not working  I'll try fix 2m
0.0,why does zero have to have thomas in it?
0.0,"@wynstonfernando i have to take 1 class in fall  , its cool though.. im okay with that"
1.0,Can someone chemics ?
1.0,"@NightShade10 Wooops! Meant I agree with Boomstone..trying 2 reply 2 both, LOL. Happy Mothers Day to you as well!  TTY soon!"
0.0,"Grew fat today  GSS was so hxc I saw a full house Chanel, JC, Pedder Red and Ferragamo! How great is the economic downturn."
1.0,"@putitonmyvisa haha nice! I heard it's a sweet hotel. On another note, not a good game last night"
1.0,@ShannonGrissom @grannypig #followfriday thank you!  I'm still not even close to what I had as @GottaLaff
1.0,@hannahgramm Haha damn you not inviting me
0.0,@jaredque gets to go home. I'm here until 10:30
1.0,I love Metal Gear Solid 4 and Valkyria Chronicles.
1.0,Off to Woolsery this morning to (hopefully) see North Molton U16 clinch the North Devon League title. Lovely day for it
1.0,@rowsell will be following you tomorrow!!  sleep well
1.0,damn... long shift tonight... I really should sleep but I'm not tired. Had a nice talk with Jon after work  Gotta love that boy!
1.0,http://twitpic.com/4wukt - We bought Ludi her own rug. Dogs are the best
0.0,its my burfday and i'm all alone
1.0,@andyclemmensen would that just eat away at your masculinity? What masculinity did you have? :p haha u'd probs beat me tho  haha xo
0.0,"@TehBlue I don;t know how they interact. I'm getting better with the pain, though. I want to give my poor liver a break."
1.0,"Going shopping  Then Sunday dinner, round two :p"
1.0,"@MsNewAppearance Hey, thanx for following me, I'll follow you"
1.0,@BlokesLib lol trying to take after her old man eh? Good for her! hehehe very cute!
0.0,"@IzzyJ_Is_Here oh hun, i'm sorry... out of everything you've been through, the last thing you deserve is to be unhappy at home.."
0.0,Have decided I just can't stand @GuyKawasaki's Alltop spam any longer.
1.0,had an awesome day at the zoo yes2dy!!!!! now gettin ready 4 church  yay!!!
1.0,Got told I got a good chance at gettin the job  I am so so excited .omgggg. When I come back I want too...
1.0,my dad and i totally just rocked out to the offspring-pretty fly for a white guy. haha.
1.0,@taufiqz I watched that too! I liked it
1.0,@heatherbond I'd love to!!
0.0,boo for all the season finales..
1.0,I want cookies for breakfast! Luckily I'm an adult and can do that!
1.0,11 days till county raly  i had 2 tak 3 from 14 it took me a while
1.0,"OK, a few days old, but I love @armarno's diagram of the mainstream adoption curve http://is.gd/ufIg . &quot;Everyone is doing it&quot;   ...  !"
1.0,Thinks FML should changed to LML (love my life)
1.0,Can't wait 2 hand in work tomorrow then im practically finished for the year  yay!!!!!!!
1.0,@missrogue wow! that is an *awesome* review; carry it with you everywhere; laminate it; read it when down;just plain cool
1.0,@kluless65 I am doing fantastic JJJ!  You? Doing your questions already? teacher's pet!!
0.0,Where's  poss   i miss him
1.0,@sydeni_f_babei best two seconds of the movie
1.0,@xxmarypoppinsxx thanks. Ive got a holiday in a few weeks and also more concerts to look forward to
0.0,@MariusLT I'm sorry about your bad driving experiences.
1.0,"@adneonheart oh my god, i finally found someone online! haha"
0.0,had 2 leave the mrs @sweetbullshit cuz i have to go 2 work  really didn't want to.
0.0,@Mona26 Aw where are you headed to? i just cancelled my trip to Aussie
1.0,"@Irish1974 Yeah, it's good.  Just startled me."
1.0,"cant contain myself, tooooooo excited"
0.0,back garden times. my feet hurt
1.0,We &lt;3 Richard
0.0,"@semipenguin they are gone after I restarted TwetDeck  , and I wanted to follow  the peeps that I got posted frommy friends :/"
1.0,@jamie_oliver Please pass on our &quot;happy mothers day&quot; to Julz. Have fun with your girls
1.0,"@kellykleinwi okay, thanks!"
1.0,"@penguinsnews Go Pens go, Gino Wins it for the Pens"
1.0,Karaoke at a small town bar. Having a wonderful time!
0.0,Nice days like this make me miss Alki
1.0,@ishmael5 http://bit.ly/Msize  There you go dear  I love her Janelle
0.0,cant believe ER is all over
1.0,"@Rliversidge Great stuff, can't wait to hear it!"
0.0,(bye) plurk out muna. will be back when im done reading the book  http://plurk.com/p/rq9c7
1.0,@vixx1983 haha so the whole worlds there then lol
1.0,britains got talent lets gooooooooo...and paige sorry k  haa xxxxx
0.0,"Damn, I never knew I could miss my phone so much for 4 hours till they told me I won't have it back till then"
1.0,Awaiting to watch lfctv @ 10am  liverpool vs newcastle game from yesterday!
1.0,just finished YSC runthrough for service! It's gonna be awesome!  - http://tweet.sg
1.0,Its a lovely 58 degrees right now at 7am.  amazing. Enjoy melting vegas. :l
1.0,long weekend is over... looking forward to end of May then
1.0,My little foster kittens are getting big...chubba and Winston are going 2 b missed when they get amazing homes.
1.0,"Morning all its beautiful out already, glorious sunshine. Wash and vacum car Done, fill with petrol Done, bbq stuff buy Done."
1.0,YAY! GO TAYLOR SWIFT!! come to australia again!!!
1.0,@CobrokeNation Good Morning
1.0,"Great motorcycle ride along Hood Canal and through Gig Harbor today. Not to warm, great sunshine, stunning day"
0.0,@ladebelle yeah it's a double edged sword. So I guess we dead on new stories?
0.0,I have to go to work.
1.0,@shmeezie thanks for having me! i had a great time too
1.0,just woke up from a 16-hour sleep. happy mother's day!
0.0,@vosdjs LOL yea the fondue is on point... but that Chocolate Lava Cake is what you really want...but I wont be here   Im Mon-Fri babes!
0.0,@debby41 Your not alone im gutted i missed the convention too!
1.0,Already back from shopping and about to do a nice monday roast
1.0,@cubedweller What are we doin!!?? Tell me! tell me!
1.0,Playing pacman on itouch!  lol
1.0,@Pink Can't wait to see you on December in Switzerland for a third rendez-vous  Great show ! You are just amazing  ... Enjoy in OZ
0.0,No one wants to sit with me at lunch  I guess I'll just bury my head in my laptop and continue to be anti-social.
1.0,back to school! feels like its gonna be a great day
1.0,cant decide on wht i wanna do with the rest of my day...i think i may go bk 2 sleep  woe is me! uugghh! lol
1.0,@pkollar very heart-warming indeed. I'll be looking forward to that day
0.0,@jjooss I think he is :[ wish we could give him a tear or some blood to make him feel better
0.0,"I need some motivation in my life, oh and some love would be nice too"
0.0,No free ice cream though
1.0,100 Followers  Bom Dia!!
1.0,"@crystalchappell Have a wonderful weekend at home! Good day today (it's Friday!), but no Otalia today (*tear*)  Lots of love to you!"
0.0,or even NOOOOO NOT THE SECRET NAMEREBECCA PLEASE
0.0,@Jennifalconer would like to swap...i'm sitting with 3 grumpies
1.0,"I wish i had my iPod , i need some jonas . I miss their sexy voices  JB forever !"
1.0,@ItsNeet Teehee..I know it too!
1.0,@maynaseric good luck with your auction
0.0,what am I going to do without my @brandinmusic?!  SKYPE! haha
1.0,Signing off. Mom's day tomorrow.
1.0,@gfalcone601 you happy that Frankies back from France  xx
1.0,Great day...Rode the beach cruisers into town to see Culver City Antique Car Show. Found my next bike.   http://twitpic.com/4wn71
1.0,Happy Mother's Day to all you moms out there
1.0,@mileycyrus http://twitpic.com/336u5 - i love her too !!! she shouldve won
1.0,@dcorsetto love love love pot psycology. My Friday night treat
1.0,So I get up early and I feel good about the day. I walk to work and I'm feeling alright. But guess what... I don't work today.
1.0,Monday morning bathing - soooo relaxing! If I was a lady of luxury I would start every day like this
0.0,is sad coz hyd theka's dont have beer
1.0,Gave my mommy her Mother's Day present. Tickets to Aerosmith (her favorite band everr.) Yay for a good reaction.
0.0,i'm so mad that im going to be missing the maine tomorrow because it takes all effing day to fly to florida
1.0,@onlyhis2109 i can't wait to see!
0.0,@dannymasterson Miss you in that 70s show!!!!!!
1.0,The best thing I have ever done is carry and birth a child
1.0,congratulations penjiiii !!! Are we calling him soulja boy or mcbaby lol
1.0,@TicketChoice lunch was going home to rest...not well today
0.0,I sometimes feel like the only person in the world without an iphone
1.0,@rainstopper have a lok at EF too! they are jummy
1.0,"at the farm not enjoying cary ann, but loving the company!"
1.0,@punslingerr  i love jeopardy ...take that!
1.0,Thanks so much to everyone who came out to Speakeasy last night! What a hit. Wonderful to see you all having fun! June will be awesome.
1.0,May 10 is Human Kindness Day.
0.0,@unitechy wud like to. But I actually have a free weekend this time and family is visiting. so I'm staying put. next time
1.0,@ChrisKalydo Happy STAR WARS Day
0.0,Enjoying the sun with a heavy heart no depeche this weekend  no spending time with the man I love too double gutted
0.0,"Assfuck, &quot;I'm sorry&quot; roll. Okay I gave in.  I'm such a sucker.  http://twitpic.com/677xt"
1.0,is getting married in Vegas in November by an Elvis impersonator am so happy!!!
1.0,any one watching justin timberlake on SNL? He is greattttt! So hilarious
1.0,just done planting the garden...hope sun will shine soon!
1.0,28ï¿½ in VanCity? Holy shizz. I will be home soon kids!
1.0,@joannaboothby freeeeeeeeeeeeeeeezING nigga im so excited to see you soooooooon!!!  lets go see 17 again AGAIN yehhaaaaaaa!
1.0,"@laurenglennon I's sorry  listen to some Bats or GD as you do it! [dude, I never got to tell you, but, BATS WERE AMAZING &lt;33]"
1.0,@saraxmazing ah! NFG were super amazing! Jordan is 'pretty legit'!! Can't stay longer 2 meet everyone cuz we hv 3 hour drive home!
1.0,Happy Mother's Daaay!!
0.0,why doesnt he want me anymore
1.0,"@shawn3k Whoo hoo Chuck! Although it is gloomy out, today is a much better day!"
1.0,@tgrburningbrite SO addicted to colourlovers  Such a time sink!
0.0,@JHall510 I'm good just bored at work
1.0,"Morning all. First tea of the day, and just about to record the voiceover for a documentary about modern Druidry. Good times"
1.0,Had fun 2nite...i was pleasantly surprised
1.0,"@Appilicious if you can and know how, why not"
1.0,"@nicolesssss  no, dayuuum 5o'clock was better"
0.0,@NCLUSA Sorry to disappoint. Not a big Nascar fan but I'm still an all-around decent redneck other than that.
1.0,"Woah!! Awesome show!! Glad to be back at the hotel, though.. Nightie night and Happy Mother's Day to all you mommy's!!"
1.0,Is everyone for coffie?
1.0,"Mooorning! It's Friday, and that's terrific! Smile up!    :-|      :-D"
0.0,@shabooty are being douchie? lol...thats hilarious man. i have a headache from the meeting.
0.0,IM FEELIN RITE.. THE MOOD FLOR TWITTER AFTER DARK...
1.0,@officialTila You're welcome Tila!! I love you!! Wish I could have heard it
1.0,@QUEENCHINAB He seemed all happy about it
1.0,@verflucht Thanks
0.0,(that was a  btw -_-)
1.0,"@KManCOBHC You, the other crew and COB tried your hardest to put on great shows and fans all appreciate it. Tell Alexi get well soon  MH."
1.0,Had a brill night out with the girls - met terry christian at tv21! He was really lovely. Home to berocca and toast
1.0,@esmeeworld Good luck tonight! have fun
1.0,"okay, really going now...STOP MAKING ME LAUGH LIKE THAT!!"
1.0,"@HOTTVampChick Excellent, he will never know, lmao."
1.0,"@tranced1 yes mate, on Friday"
1.0,@Snuva Mmmmmm I love curry. Don't have an Oregan though.
1.0,morning twit-friends! welcome to my new followers
1.0,@tkpleslie Have a friend that calls me &quot;Mother Earth&quot; when ever he seems me. Nurturing is second nature to some. (me) Have God Babies.
1.0,"Ps Brian just announced his message title, &quot;what is in you will flow from you&quot; My friend replied &quot;cheescake??&quot; Ha!"
0.0,@Sandy_B_ Shes bad they won't sort her out and is in a lot of pain
1.0,Happy Mother's Day Moms  Take a load of for at least a day!
1.0,"@xodedexo18 OMG, I get the $50 coupon from them all the time, do you?? I'm obsessed with their catalog when it comes in the mail"
0.0,Illy's note in the book: &quot;From one 'geek' to another - keep up the good work!&quot; sigh.  He is missed - and he was great for espresso.
0.0,"@thewbdotcom Sadly, I can't view that site due to region restrictions"
1.0,"Rose Romance is released here on Thursday, gonna get me some BPs"
0.0,@Rachelamac aww you poor thing  hope all goes well!
1.0,my guys call me ``BartÂ ofÂ theÂ criticalÂ questions''. I'm guessing that's a good thing.  #zeropoint.IT
1.0,@chanterene feel better my love i will bring u some soul food make u feel good
0.0,Spent the last hour signing yearbooks. I'll miss you guys!
0.0,Evermore &amp; End of Fashion rocks! My poor foot though! oww! injured my foot. not good. will be sore tomorrow.  details to follow  later
1.0,my mum thought that my brother laughing was the cat about the throw up... smooth
0.0,Sims 3 wouldn't work on my old macbook  hope to get Sims 2 by tomorrow.
0.0,has such a freakin migraine
1.0,@cuddle_bug68 Bill is super!! Thanks you!!
1.0,Peace! Good morning
1.0,Building the radio studio from which we're going to podcast from. It's for our foundation called the Insight Foundation
1.0,missing bham
1.0,Beautiful day on Ocracoke just hope the thunderstorms stay away this afternoon...it's not looking good
0.0,"@prepchik07 p.s.: UV rays are just as strong with clouds as with regular sun, sometimes stronger. just FYI."
1.0,I ? JONAS' second episode! Aww! Nick is so handsome
0.0,so im super sick w/ a fever
1.0,http://bit.ly/X7D1c  Spanish Grand Prix 2009  in one hour!
0.0,@LiveFreeT  awww that's sad...
1.0,"@erik_rubadeau Last weekend I had a pretty solid brunch at Bar Wellington. Hard to screw up steak and eggs, though"
0.0,http://twitpic.com/67hvr - This picture is from last year freshman year how I miss thos days
0.0,@Alyssa_Milano Hey there  Thought i'd tweet you to say Hi..I have so much to write but theres no space in this little box hehe Damn
1.0,"i feel like a bright, new t-shirt.. wish i had one."
1.0,@cococutie4u  holla happy early mother's day
1.0,"loves GOSSIP GIRL Episode 23, The Wrath of Con"
0.0,rught brb on me ipod. if i randomly go off its cos me internet breaks
1.0,Is relaxing in bed for a while before I go to sleep. It was nice to get out of my house for a while tonight
1.0,@Warmnfuzzy Re-direct that energy into creating men's jewelry.    And frequent walks too.
0.0,Disappointment really sucks!  I'm getting used to it.
1.0,Feelin a little blue tonight.. Love might be good
0.0,@lululemon thanks.  Sadly the streamline top II is sold out. Streamline trunk II is available in my size but that only gets me halfway.
1.0,#FF @AriesChild she is my Vegas buddy &amp; A Laker lover uuugh but I love her even though I'm all the way n Chicago
1.0,ok im about to passs out. tonight was lovely  buenas noches mi gente.. tomorrow we shall party it up again!
1.0,wants to welcome @melizadeleon: back to Plurk again!  http://plurk.com/p/rp5po
1.0,Happy Mother's day!  miss my mom so much... Always will be the best mom ever!
1.0,"@hiracdelest who's the one always working now?  oh yeah, still me."
0.0,my guinea pig died today
1.0,Enjoying Mother's Day
1.0,life's good
0.0,"i lost friends, when i didnt do anything"
1.0,staring at the sunshine through my office window!
1.0,@elderwand oh i see   so what are you having today?? hehe
0.0,@calikiks  asap. But..... Kids are asleep. I have a car seat for arianna. We can take her with us? I need to pay vs bill!
0.0,The dj's and partypeople were great again at CC. Kicking  Next one June 7
1.0,@MissLDN What was the compiment? I'm glad you're having a good time.
1.0,New Twitter coolness: conversations with neighbors (http://is.gd/ybd0) during a thunderstorm.
0.0,"@gi_ri_ja  it sucks, doesn't it?"
0.0,with harry.. baked. love you cassie.. BUT YOU'RE NOT ONLINE!?
1.0,@plsdontgogurl That's the one. I wish I have a video compilation of @jordanknight's thrusting
1.0,"@MistahFAB Peace Bro, thanks for not just the music, but proudly representing as a father all over - Happy Mother's Day"
1.0,Watching an episode of Friends during the lunch break
1.0,that was a fun bacontaco night
1.0,So I'm REALLY considering it at the moment  Same days but even more money. Harder work though but can't imagine harder than I do now.
0.0,says our power went out...which RARELY ever happens...and i hadn't saved my sims game in a while.  http://plurk.com/p/x334f
0.0,is about to go to gymnastics! my last day with this class!
0.0,"Yesterday a friend of mine was thrown off his horse as a lorry drove past us, ignoring us signaling for him to slow down"
0.0,Monday...Funday!  Wake up people...and keep me awake please   Today is going to be a long one..I can already feel it. Eww
0.0,@marsacademy *HUGS you*  awwww......i'm sorry you are feeling sad E!
1.0,Im fine also..up way to early..lol...soo those r all ur dogs? to kut3 ..i def want a pit! lol
1.0,@jehllai hahaha my boyfriend! yeah he looked so different there... but he's so cute... i so want to watch the movie...
0.0,We're all a little upset cause Stephanie didn't bring brownies today.
1.0,just joined twitter thanks to my M&amp;M!
1.0,I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.
1.0,@Jonasbrothers I like all the songs  I can't say just one guys! love ya
1.0,@DelicatelyReal looool .. me 2 !! ana i will vote 7ag ele ye6le3ni taqa3od now
1.0,Hey @robluketic &quot;keep clear&quot;   (robluketic live &gt; http://ustre.am/2w5v)
1.0,what fun!  I got retweeted by a bot
1.0,@pleasebemine australia gets may 4th off! enjoy it
1.0,@tpyle I know.     #hhrs
0.0,@silenceiseasy no no no lol I cut my bangs like Kate Hudson in bride wars a few months ago and it was super cute. Looks diff this time
0.0,"@ninnifur   Animas calls it Combo. Sometimes it works pizza, sometimes not. What pump do you use again?"
1.0,@madberry TestFest was weer een groot succes
1.0,@Rorzshach  *hugs*
1.0,wo coffiees to go pleaz!!
0.0,"Last day of the TV up-fronts w/ our colleagues from Sydney, Paris, London..."
1.0,Sorry for callen the cops the devil  haha I got a break I love the boyz. Listen it pays to b pretty wit dimples!
1.0,i'm playing left 4 dead with my friends gilbert and louie  its so fun  happy mothers day to all your moms! )
1.0,"@miasmom1 Awhhh age doesn't matter, you awesome lady you!"
0.0,Not a happy bunny
0.0,@AnimalBehavior_ sorry  i dead ass was gonna do that
1.0,this one's for the children..the children of the world....again i say happy mommies day to all and me too
0.0,"I had a dream that I went to Evo fest, but I didn't."
1.0,is so glad the weekend is here. Only one more week left of school with my kids.
1.0,"@heidimontag It was wonderful, just home from a wedding. I love it   How was youre's?"
1.0,"@karleemay Thank You, Sweetie. I just don' understand how people can be mad at me for something THEY made as a choice in life.."
1.0,FTSK and Mercy Mercedes were amazing tonight.. as always
1.0,"@wedplanworkshop . Flights already booked, plus its GGD2 1st birthday. Can't miss that ! especially as we missed GGD1"
0.0,&lt;-----bored to death
1.0,@Mariah1221 oh n shouldn't you be shopping for a lovely gift for your delightful mother.
0.0,@jerseyzmorenita: Sad But True  :: I SHouldnt Right?
1.0,@tedmurphy Thanks for the follow. I'm loving the energy on your site. The spaz in me can't help but be drawn to you  http://www.ted.me/
0.0,In the middle of breakfast the school called.Yep...back to get Shey...AGAIN.3rd migraine this week or maybe one that never went away
0.0,"@marijo008 no he sabido nada de ti, this is making me a bit sad I must say!"
0.0,tryin not to fall asleep at work...
1.0,Joining twitter! Just added a random person
1.0,"just finished some Sunday cleaning, waiting to read the next chapter of Kiyosaki's book so i can hire a cleaner"
1.0,"What have you done for Mother's Day?&quot;*people who are a day behind us*&quot;what will you be doing?&quot; I took my Mom to Starbucks, she enjoyed it"
1.0,mum just made me cry coz she said something so sweet to me  i love her so much! MUMS ARE THE BEST!
1.0,"@laermer yep - three things: a good haircut, the ability to listen and the value of not taking yourself too seriously"
1.0,this is for @calebh  http://tinyurl.com/d8fgxr
1.0,Chatting with matt from mercy mercedes lol.
1.0,well - that blows.  Sorry to cut it short. It wont work for me. I didnt get to say bye..so goodnight guys - thx for watching!  Love u guys
1.0,I just went to Metro Diner for the first time. It was awesome.
1.0,@jasonmitchener Yes sir...I just acquired a Master of Arts in Christian Ministry-a loooooong journey completed today...so thankful!
1.0,"@saraLDS Thanks for that, Sara"
1.0,@ComedyQueen Well.... you're not called comedyqueen for nowt - are you lol
1.0,@shahpriya nice luke quote  goodluck on the test u have been dreading.
1.0,@whitsundays lol! l love your tweets! Keep them coming
0.0,@JazzyLadee1908  I try pretty hard to engage everyone I follow! Some of them lack interesting shit to say so they end up unfollowed
0.0,@yomama8929 I go into the room for the first time in weeks and you're off cleaning
1.0,"who is that girl i see, staring straight back at me, when will my reflection show who i am inside..."
0.0,wishing i was on a beach right now!!
1.0,Really? I can only go in 1Direction at a time?! UGh!  Gotta take authority over the time 2day!  Say hello! Don't be a stranger! BeBlessed!
1.0,@inflight1  we get so bored with routine.. lol!
1.0,Had quite a cool day with Charlie and then Ben aswell (: got lost and stung by nettles
1.0,"@solobasssteve Morning, dude! Ivy has decided she wants to go on a boat today. Are you guys around this PM? Would be nice to see you."
1.0,"@babygirlparis hope you have a great weekend,Paris"
1.0,@FatDaddySweets YAY! Busy is good
0.0,Off to the gym by myself!  no fun!
1.0,I still can't believe the Matt McCoy interview got 255 views!! Twitter truly is....AWESOME!
0.0,@Nelja exactly like that ...in glasgow now ...it's a bgt busier
0.0,Back to reality... boo
1.0,"Oh yeah, Radio1 is SO playing Earth, Wind and Fire"
0.0,Congrats to ALL Graduates! Such a Beautiful thing &amp; Big DEAL! I jus wish i cudve attended My lil man Ryan kdg graduation  Feel verY SAD!
0.0,@hummingbird604 yeah it can be tough some times..
1.0,it's after 3 AM.!!  I think it's time to bed.!!  have a good night twitts.! ;))
1.0,I've got great expectations of tomorrow  It's gonna be awesome!! ? http://blip.fm/~5jf53
0.0,I wish yesterday was Friday
0.0,@theblackestsea oh crap!!
1.0,@Mike_Wesely he he   love it.
1.0,"All this talk of buttershots has me wanting some!  Maybe I'll have a small bit over ice, I haven't had any since faire."
0.0,doesn't wanna get dressed up and be an adult today.
0.0,i cant find my keys
1.0,trying this out with my sweet lil iPod... I am totally nerding out. and... totally ok with it
0.0,@shanedawson Sadly I live in Scotland though Shane  &lt;/3
1.0,"@dotmanish dude, i pestered army personnel at Mumbai airport to let me hold it so much that they had to *request* me to leave"
0.0,MY PUFFFFY IS LEAVINGGGGGGG  NOOOOOOOOO
1.0,11:10pm on a Saturday... you know what that means! BEDTIME!
1.0,"I love how small adelaide is. Just ran into callum, of all people, at the airport. Amazing to see him though"
1.0,"Ruff, Ruff, says my sweet little mini chu-weeny dog. Her name is Ziggy and she is just too darn cute for her own good. She says hey guys."
1.0,@erinhosborn Thanks Legolas.  @betterlesson Fellowship. re: Google wave: like. @bing demoed 2. http://tinyurl.com/ma6j6l means &quot;Disease&quot;
1.0,@bradiewebbstack every time you write a tweet the always make me smile  just had to let you no
1.0,At the hospital today then shopping with mom  Love you so much.
0.0,Why hasn't he called. I'm being blown off yet again.
1.0,Down in Wellington for the Monet Exhibition. Casually just bumped into Wayne Brady in our hotel lobby!!  Mega exciting!!!
1.0,And thanks for the gorgeous flowers.
0.0,laying in bed listening to opticon. i miss joe veneck
0.0,Rain delay
1.0,I finished @Melzer 's Zombie Chronicles a few days ago. It was bittersweet. Now I need something new for the gym
1.0,@changedforgood Aww that sucks   It wasn't that long though but Dianne was SO cute as usual &lt;3 Hopeflly some1 mite put it on youtube :S
0.0,@thinkgeek curses upon the ridiculously slow internetz at work!  The dang image just now loaded...
1.0,Gonna go to work with my honey today!!!! So exciting!!!
1.0,@ lovelytrinkets I like the way you worded that about Rocky Road
0.0,my girl friend also dropped me
1.0,HAPPY MOTHERS DAY TO ALL THE MOTHERS IN THE WORLD ESPECIALLY THE TWEETER MOMS
1.0,"@Tottie Thank you, thank you!! Thought this is where all the cool kids hang out now, hehe  xoxo!"
1.0,I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough
0.0,Bored to tears without my boys! They are at their dad's for a week
1.0,my life is so exhilerating  family kingdom is such a good summer sport!!! and so is swimming in the ocean at night with kristin
1.0,Celebrating mother's day with apple pie
0.0,"Gah, I'm jittery and upset for absolutely NO reason..."
0.0,@survivorqueen I can't shes taken my keys to muh car.
0.0,so fuckin tired. didn't get home till 5:30. work at bjs at 12:15
0.0,@sidrajalil1132 why were you even asking others then  you should have been enjoying the sadness of missing it like me.
1.0,@amyserrata in the sun and changing my default icon just for you  what're your plans?
1.0,today was a lovely day! I had fun with @sarzp and @harryv401 this evening!
1.0,Watched Wolverine yesterday ... a spur of the moment kinda thing. Awesome! So proud that a South African director did that
